ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
EWW,iShares MSCI Mexico ETF,The iShares MSCI Mexico ETF seeks to track an index composed of Mexican equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Mexico.,iShares / BlackRock,Equity,Single Country,Mexico,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Mexico IMI 25/50 Index (Net),0.5,2018469098.93,0.04008284,39.0,13.57354,2.09731,20.3807,0.6064,,,,,,,,,Materials,25.66,Consumer Staples,24.76,Financials,17.47,Industrials; Communication; Real Estate; Consumer Discretionary; Health Care,31.54
EWY,iShares MSCI South Korea ETF,The iShares MSCI South Korea ETF seeks to track an index of South Korean equities. The fund offers a way to express a single-country view and seek targeted exposure to companies in South Korea.,iShares / BlackRock,Equity,Single Country,South Korea,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Korea 25/50 Index (Net),0.59,23374663701.31,0.04045103,78.0,24.77171,2.6162,41.1039,1.7631,,,,,,,,,Information Technology,51.91,Industrials,19.94,Financials,9.57,Consumer Discretionary; Health Care; Communication; Consumer Staples; Materials; Energy; Utilities,17.72
EWZ,iShares MSCI Brazil ETF,The iShares MSCI Brazil ETF seeks to track an index composed of Brazilian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Brazil.,iShares / BlackRock,Equity,Single Country,Brazil,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Brazil 25/50 Index (Net),0.59,9351640819.02,0.02789789,46.0,10.38109,1.71217,24.762,0.4648,,,,,,,,,Financials,35.29,Energy,15.53,Materials,14.66,Utilities; Industrials; Consumer Staples; Consumer Discretionary; Communication; Health Care,33.05
EWZS,iShares MSCI Brazil Small-Cap ETF,The iShares MSCI Brazil Small-Cap ETF seeks to track an index composed of small-cap Brazilian equities. The fund offers a way to target smaller companies in Brazil or complement broader Brazil exposure.,iShares / BlackRock,Equity,Single Country,Brazil,Emerging,Core,Small Cap,Broad Market,Index,MSCI Brazil Small Cap Index (Net),0.59,244655961.85,0.21451555,70.0,7.74428,0.95938,27.6369,0.74,,,,,,,,,Consumer Discretionary,22.95,Materials,12.89,Utilities,12.2,Consumer Staples; Real Estate; Financials; Industrials; Health Care; Information Technology; Energy,50.84
EXI,iShares Global Industrials ETF,The iShares Global Industrials ETF seeks to track an index composed of global equities in the industrials sector. The fund can be used to express a global sector view and gain exposure to companies driving construction and manufacturing.,iShares / BlackRock,Equity,Global,Global,Developed,Core,Broad/Multi-Cap,Industrials,Index,,0.39,1389415544.61,0.20765198,213.0,26.94042,4.5429,15.8217,0.9391,United States,55.91,Japan,12.96,France,6.46,Germany; United Kingdom; Sweden; Switzerland; Canada; Korea (South); Other,23.99,Capital Goods,76.88,Transportation,13.8,Commercial & Professional Services,8.63,,
EZA,iShares MSCI South Africa ETF,The iShares MSCI South Africa ETF seeks to track an index composed of South African equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in South Africa.,iShares / BlackRock,Equity,Single Country,South Africa,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI South Africa 25/50 Index,0.59,629120479.62,0.29537734,27.0,12.93416,2.19673,22.6833,0.5666,,,,,,,,,Materials,35.9,Financials,35.0,Consumer Discretionary,12.27,Communication; Consumer Staples; Real Estate; Industrials,16.52
EZU,iShares MSCI Eurozone ETF,The iShares MSCI Eurozone ETF seeks to track an index composed of large- and mid-cap equities from developed countries using the Euro. The fund offers a way to diversify internationally and express a regional view on the Eurozone.,iShares / BlackRock,Equity,Regional,Europe,Developed,Core,Large/Mid Cap,Broad Market,Index,MSCI EMU Index (Net),0.5,9520789713.52,0.01464236,222.0,18.20698,2.26875,14.8255,0.7262,France,28.04,Germany,24.65,Netherlands,17.5,Spain; Italy; Finland; Belgium; Ireland; Other,29.6,Financials,24.44,Industrials,19.66,Information Technology,17.14,Consumer Discretionary; Utilities; Health Care; Consumer Staples; Materials; Energy; Communication; Real Estate,38.56
FALN,iShares Fallen Angels USD Bond ETF,The iShares Fallen Angels USD Bond ETF seeks to track an index of U.S. dollar-denominated bonds that were previously investment grade but downgraded to high yield. The fund offers a way to capture potential value from credit rating changes.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Value,,Other,Index,Bloomberg US High Yield Fallen Angel 3% Capped Index,0.25,1610492066.61,0.03705762,158.0,,,5.5121,0.3264,,,,,,,,,Consumer Cyclical,22.19,Communications,14.3,Basic Industry,13.01,Reits; Energy; Consumer Non-Cyclical; Insurance; Capital Goods; Finance Companies; Electric; Technology; Industrial Other; Transportation,49.94
FLOT,iShares Floating Rate Bond ETF,"The iShares Floating Rate Bond ETF seeks to track an index of U.S. dollar-denominated, investment-grade floating rate bonds. The fund offers a way to help reduce interest rate risk while seeking income from corporate debt.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Other,,Other,Index,Bloomberg US Floating Rate Note < 5 Years Index (USD),0.15,9785324829.9,0.01962131,544.0,,,0.3714,0.0089,,,,,,,,,Banking,48.31,Supranational,20.9,Consumer Cyclical,8.95,Owned No Guarantee; Insurance; Consumer Non-Cyclical; Capital Goods; Technology; Electric; Energy; Local Authority; Communications; Brokerage/Asset Managers/Exchanges; Basic Industry; Reits; Government Sponsored; Government Guaranteed; Industrial Other,21.57
FXI,iShares China Large-Cap ETF,The iShares China Large-Cap ETF seeks to track an index composed of large cap Chinese equities listed on the Hong Kong Stock Exchange. The fund offers a way to express a single country view and gain exposure to large cap companies in China.,iShares / BlackRock,Equity,Single Country,Hong Kong,Developed,Core,Large Cap,Broad Market,Index,FTSE China 50 Index (Net),0.73,5261406843.46,0.02818887,50.0,10.86985,1.33158,20.706,0.3139,,,,,,,,,Financials,35.92,Consumer Discretionary,24.61,Communication,16.41,Energy; Information Technology; Materials; Industrials; Health Care; Real Estate; Consumer Staples; Utilities,22.12
GARP,iShares MSCI USA Quality GARP ETF,The iShares MSCI USA Quality GARP ETF seeks to track an index of U.S. growth stocks with favorable value and quality characteristics. The fund offers a way to invest in growth companies at reasonable prices for potential long-term portfolio appreciation.,iShares / BlackRock,Equity,Single Country,US,Developed,Quality,Broad/Multi-Cap,Broad Market,Index,MSCI USA Quality GARP Select Index,0.15,2328727133.05,0.06494772,131.0,38.06209,11.29755,18.0672,1.2713,,,,,,,,,Information Technology,55.05,Communication,10.83,Consumer Discretionary,9.0,Industrials; Financials; Health Care; Energy; Materials; Utilities,24.98
GBF,iShares Government/Credit Bond ETF,The iShares Government/Credit Bond ETF seeks to track an index of U.S. dollar-denominated government and investment-grade corporate bonds. The fund offers a way to diversify fixed income exposure across sectors and maturities.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,Bloomberg U.S. Government/Credit Bond Index,0.2,124179596.94,0.04844727,3284.0,,,5.3133,0.2071,,,,,,,,,Treasury,60.45,Industrial,18.67,Financial Institutions,10.26,Utility; Agency; Sovereign; Supranational; Local Authority,10.17
GGOV,iShares Global Government Bond USD Hedged Active ETF,"The iShares Global Government Bond USD Hedged Active ETF provides exposure to a diversified portfolio of USD-hedged government bonds. The fund offers a way to seek income, help lower volatility, and diversify through active management.",iShares / BlackRock,Fixed Income,Global,Global,Developed,Core,,Other,Active,Bloomberg Global Treasury USD Hedged Index,0.39,2750094400.17,0.2807862,639.0,,,,,United States,32.91,Japan,13.41,China,9.33,United Kingdom; France; Italy; Spain; Germany; Canada; Korea (South); Australia; Belgium; Other,35.959999999999994,Non-US Sovereign,44.07,US Treasuries,32.91,Emerging Markets,14.58,US Interest Rate Derivatives; US High Yield Credit; US Investment Grade Credit; Cash,8.44
GHYG,iShares US & Intl High Yield Corp Bond ETF,The iShares US &amp; Intl High Yield Corp Bond ETF seeks to track an index of high yield corporate bonds issued in the U.S. and abroad. The fund offers a way to access global high yield credit markets for potential income generation.,iShares / BlackRock,Fixed Income,Global,Global,Mixed,Dividend,,Other,Index,Markit iBoxx Global Developed Markets High Yield Index,0.4,199184724.12,0.15386306,1751.0,,,5.0468,0.2687,United States,68.15,United Kingdom,5.82,France,5.43,Canada; Germany; Italy; Luxembourg; Japan; Netherlands; Other,20.65,Consumer Cyclical,19.52,Communications,16.19,Consumer Non-Cyclical,12.4,Capital Goods; Energy; Technology; Basic Industry; Insurance; Electric; Finance Companies; Transportation; Financial Other; Reits; Industrial Other; Banking; Brokerage/Asset Managers/Exchanges; Owned No Guarantee; Utility Other; Natural Gas,51.91
GLOF,iShares Global Equity Factor ETF,"The iShares Global Equity Factor ETF seeks to track an index of large- and mid-cap developed and emerging market stocks with exposure to value, quality, momentum, low size, and low volatility. The fund offers a way to pursue global diversification with factor-based equity exposure.",iShares / BlackRock,Equity,Global,Global,Mixed,Multi-Factor,Large/Mid Cap,Broad Market,Index,STOXX Global Equity Factor Index (USD) (Net),0.2,209605275.8,0.18756927,658.0,21.08811,3.23988,12.3344,0.8949,United States,59.39,Japan,6.46,Taiwan,3.2,China; Korea (South); United Kingdom; Switzerland; Canada; Australia; Italy; France; Netherlands; India; Germany; Other,30.56,Information Technology,31.25,Financials,16.74,Consumer Discretionary,9.96,Industrials; Health Care; Communication; Consumer Staples; Energy; Materials; Utilities; Real Estate,41.66
GMMF,iShares Government Money Market ETF,"The iShares Government Money Market ETF provides exposure to short-term U.S. government securities while adhering to the strict SEC money market rules under Rule 2a-7*. The fund seeks current income as is consistent with liquidity and stability of principal, while offering intraday trading flexibility.",iShares / BlackRock,Other,Single Country,US,Developed,Core,Broad/Multi-Cap,Broad Market,Active,,0.2,176504095.29,0.00997258,,,,,,,,,,,,,,U.S. Treasury Debt,82.98,U.S. Government Agency Debt,16.74,Other,0.28,,
GNMA,iShares GNMA Bond ETF,The iShares GNMA Bond ETF seeks to track an index of mortgage-backed securities issued by the Government National Mortgage Association (GNMA). The fund offers a way to access government-backed mortgage exposure for potential income and stability.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,Bloomberg U.S. GNMA Bond Index,0.11,427833639.28,0.27366021,341.0,,,6.0247,0.2355,,,,,,,,,Agency Fixed Rate,98.53,,,,,,
GOVM,iShares 1-10 Year Treasury Bond ETF,The iShares 1-10 Year Treasury Bond ETF seeks to track an index that includes U.S. Treasury bonds with remaining maturities between one and ten years. The fund offers a way to seek targeted exposure to intermediate-term government debt.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE US Treasury 1-10 Year Bond Index,0.05,5007161.37,0.08012821,197.0,,,,,,,,,,,,,Treasuries,99.78,,,,,,
GOVT,iShares U.S. Treasury Bond ETF,The iShares U.S. Treasury Bond ETF seeks to track an index of U.S. Treasury bonds across the full maturity spectrum. The fund offers a way to gain broad exposure to U.S. government debt for investors seeking stability and income.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE US Treasury Core Bond Index,0.05,42896926616.12,0.04415986,207.0,,,4.9413,0.1636,,,,,,,,,Treasuries,99.56,,,,,,
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,<p>The iShares 25+ Year Treasury STRIPS Bond ETF seeks to track an index of U.S. Treasury bonds with maturities of at least 25 years. The fund offers a way to target long duration exposure.</p>,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE BofA Long US Treasury Principal STRIPS Index,0.15,267894984.74,0.05591278,20.0,,,21.7132,0.92,,,,,,,,,Treasuries,99.98,,,,,,
GSG,iShares S&P GSCI Commodity-Indexed Trust,"The iShares S&amp;P GSCI Commodity-Indexed Trust seeks to track a fully collateralized index of a diversified group of commodity futures. The fund offers a way to diversify portfolios and express views on energy, metals, agriculture, and livestock markets.",iShares / BlackRock,Commodity,Global,Global,Mixed,Other,,Thematic,Index,S&P GSCI(R) Total Return Index,0.75,987081186.86,0.03085944,,,,19.1474,-0.2474,,,,,,,,,,,,,,,,
GVI,iShares Intermediate Government/Credit Bond ETF,The iShares Intermediate Government/Credit Bond ETF seeks to track an index of U.S. government and investment-grade corporate bonds with maturities between one and ten years. The fund offers a way to help balance income and interest rate risk.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,Bloomberg U.S. Intermediate Government/Credit Bond Index (USD),0.2,3747952181.86,0.00945582,6135.0,,,3.4014,0.1028,,,,,,,,,Treasury,64.97,Industrial,15.48,Financial Institutions,11.79,Utility; Supranational; Sovereign; Agency; Local Authority,7.4
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,"The iShares Currency Hedged MSCI ACWI ex U.S. ETF seeks to track an index composed of international equities (excluding the U.S.), designed to mitigate the impact of currency fluctuations. The fund seeks to reduce the impact of foreign currencies, relative to the U.S. dollar, on an international equity allocation.",iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI ACWI ex USA 100% Hedged to USD Index (Net),0.7,346004464.18,0.15696827,1.0,18.85588,2.435,9.1941,0.5455,Japan,13.46,Taiwan,8.73,United Kingdom,8.34,Canada; Korea (South); China; France; Switzerland; Germany; Australia; India; Netherlands; Spain; Sweden; Italy; Brazil; Hong Kong; Other,68.31,Financials,23.64,Information Technology,21.28,Industrials,13.78,Consumer Discretionary; Health Care; Materials; Consumer Staples; Energy; Communication; Utilities; Real Estate; Other,40.14
HDV,iShares Core High Dividend ETF,The iShares Core High Dividend ETF seeks to track an index composed of high dividend yielding U.S. stocks. The fund offers a low-cost way to seek income through U.S. equities.,iShares / BlackRock,Equity,Single Country,US,Developed,Dividend,Broad/Multi-Cap,Broad Market,Index,Morningstar Dividend Yield Focus Index,0.08,13766555822.66,0.03631741,74.0,22.30072,3.64253,11.3997,0.345,,,,,,,,,Consumer Staples,24.36,Energy,20.74,Health Care,17.33,Financials; Utilities; Information Technology; Consumer Discretionary; Industrials; Materials,37.29
